gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE3951X	1.65	0.77	2.68	0.13	0.32	-0.04	-0.28	0.13	0.67	-0.19	-0.81	-1.19	-0.66	0.73	-0.02	0.23	0.08	0.35	0.51	0.05	0.74	-1.01	-1.61	0.75	1.08	0.16	-0.19	-0.42	-0.63	-0.28	1.15	-0.3	0.05	-0.16	-0.3	0.29	1.41	0	0.94	1.46	-0.41	0.139545	-0.91	-0.24	-0.54
GENE3950X	1.24	2.35	2.68	-0.84	0.25	0.26	-1.03	0.08	0.64	-0.52	-1.07	-2.17	-1.12	1	-0.37	0.57	0.16	0.08	1.32	-0.21	0.52	-1	-1.55	0.77	1.8	0.4	0.19	-0.18	-0.29	0.3	1.81	-0.23	0.64	-0.12	-0.98	-0.54	1.89	0.88	1.65	2.46	0.47	-0.94	-0.78	-1.12	-0.47
GENE3949X	1.61	-0.91	0.43	-0.52	1.91	0.26	-0.13	0.7	0.81	-2.26	-1.48	-1.05	-0.37	-0.08	0.66	0.6	0.89	-0.31	0.34	0.18	-0.68	-1.87	-1.76	0.23	3.12	1.09	0.62	0.31	-0.16	1.19	1.78	0.77	0.73	0	-0.2	1.59	2.22	0.23	-0.24	0.220227	0.35	-0.15	-0.14	-0.81	0.19
GENE3948X	1.01	-0.62	0.17	-0.41	1.71	0.35	-0.41	0.61	0.69	-1.41	-1.48	-1.1	-0.59	0	0.84	0.54	0.73	-0.54	0.42	0.14	-0.86	-0.61	-1.48	0.77	2.94	1.48	0.53	0.45	-0.38	0.83	1.43	0.62	0.65	0.11	0.17	1.28	2.2	0.04	0.4	1.19	0.34	-0.4	-0.12	-0.69	0.34
GENE3806X	-0.19	2.82	-1.24	-0.13	0.16	0.06	0.01	-0.035833	-0.13	-0.62	-0.035833	-0.63	-0.27	0.5	-0.04	-0.45	0.98	1.04	0.33	-0.035833	-0.035833	0.12	-0.41	-0.94	0.44	-0.66	-0.41	-0.39	-0.91	-0.035833	1.02	-0.035833	-0.035833	-0.65	-0.4	0.17	-0.41	0.41	0.44	0.86	-0.6	-0.035833	-0.035833	-1.08	-0.09
GENE3807X	0.32	3.1	-1.15	0.36	0.25	0.27	-0.25	-0.14	0.05	-0.82	-1.27	-0.17	0.14	0.31	0.24	-0.4	1.5	1.46	0.51	0	0.44	0.6	0	-0.33	1.86	-0.09	-0.03	-0.24	-0.22	0.33	1.02	-0.31	0.22	0.5	-0.27	-0.03	-0.02	0.87	0.73	2.09	-0.53	-0.92	0.22	-0.5	-0.23
GENE3944X	3.58	3.4	3.03	2.73	1.54	2.8	1.27	0.82	0.52	1.09	-2.33	-2.03	2.1	1.29	1.1	1.7	1.61	0	0.76	-1.39	-0.46	-1.08	-0.28	-0.85	0.97	-0.06	0.69	-0.59	1.1	1.03	0.4	1.1	1.14	-0.63	-1.15	0.88	1.83	2.23	1.99	2.91	2.12	-0.2	0.77	-0.44	0.73
GENE3943X	1.74	2.11	1.29	1.12	1.18	1.38	1.05	0.54	-0.26	-0.35	-1.49	-1.72	0.87	0.36	0.45	0.42	0.46	-0.02	0.35	-1.28	0.21	-1.36	-0.86	-1.25	0.87	-0.28	0.68	-0.21	0.64	0.36	0.43	0.05	0.7	0.38	-0.44	0.23	1.14	1.17	0.88	1.88	0.9	-0.56	-0.03	0.3	0.14
GENE3942X	1.37	1.75	0.4	0.51	1.14	0.72	0.82	0.34	-0.39	-1.05	0.196905	-1.84	-0.26	0.05	-0.2	-0.11	0.12	-0.02	0.63	0.196905	0.56	-1.04	-0.96	-1.29	0.6	0.44	0.68	-0.08	0.55	0.196905	0.22	-0.65	0.36	0.47	0.11	0.22	0.54	0.78	0.75	1.45	0.67	-0.42	0	0.49	-0.16
GENE3941X	1.71	2.35	-0.32	0.1	-0.48	-0.41	0.27	0.71	0.03	-0.38	-1.6	-1.12	0.49	-0.93	0.12	-0.08	-0.44	1.11	0.83	-0.98	-0.5	-0.71	-1.04	-0.41	-0.47	0.32	0.63	1.13	0.44	0.96	-0.19	-0.34	-0.65	0.38	0.35	0.67	-1.35	0.95	2.26	2.08	1.15	0.41	1.75	0.74	-0.2
GENE3939X	0.75	1.09	0.83	-0.53	1.12	-0.02	-0.72	-0.54	-0.12	-2.36	-0.013721	-2.3	0.69	-1.54	0.11	-0.72	1.03	0.64	0.51	-0.95	-0.6	-0.6	-1.43	-1.21	-0.82	1.13	-0.39	0.4	-0.1	0.46	0.77	0.2	-0.15	0	0.66	0.65	-0.99	0.99	1.08	0.24	0.58	0.58	0.66	-0.013721	0.33
GENE3946X	2.46	0.92	1.72	0.98	1.29	0.95	0	0.83	0.32	-2.26	-1.91	-1.52	-0.8	-1.44	0.33	0.06	0.62	0.25	0.87	-1.32	-1.25	-0.79	0.31	-1.45	-0.48	0.22	0.31	0.62	0.07	0.85	0.44	0.68	0.68	0.59	1.11	-0.69	1.19	1.66	0.88	2.73	0.84	0.2	-0.15	-1.11	0.44
GENE3945X	2.68	1.28	1.74	1.06	1.34	1.29	0.34	0.94	0.55	-1.78	-1.75	-1.52	-0.68	-1.39	0.73	0.49	0.74	-0.01	1.34	-1.24	-1.21	-0.39	0.26	-1.38	-0.42	0.68	0.23	0.56	-0.07	0.95	0.62	0.67	0.68	0.69	0.99	-0.71	1.85	1.63	1.15	2.77	1.23	0.11	-0.11	-1	0.87
GENE3947X	0.07	2.11	1.06	0.2	0.62	1.66	0.05	1.68	0.74	-0.03	0.054884	-1.33	-1.56	-1.74	0.44	-0.89	0.52	1.05	1.35	0.054884	-0.24	-2.11	-1.26	-1.59	-0.79	-0.94	-0.55	0.79	0.53	1.28	0.03	-1.89	0.53	0.95	1.01	-0.16	-1.19	1.09	0.46	2.28	0.32	-1.58	1.47	-0.86	-1.22
GENE3954X	0.87	1.39	1.71	0.62	-0.29	0.206053	1.65	1.17	1.05	0.206053	-1.25	-0.96	-0.94	0	0.72	0.78	-0.02	0.97	0.206053	0.09	-1.2	0.206053	-0.31	1.1	0.88	-0.08	-0.29	0.56	-0.56	0.18	0.92	0.19	1.1	-0.77	-1.12	-0.5	0.52	-0.06	0.206053	0.206053	0.7	-0.19	0.41	0.206053	-1.21
GENE3953X	0.98	1.33	1.49	0.39	-0.38	1.36	1.53	1.29	1.04	-0.89	-1.52	-1.9	-1.05	-0.19	0.88	0.71	0.1	0.33	-0.32	0	-1.36	-0.31	-0.42	1.22	0.43	-0.07	-0.67	0	-0.74	0.17	0.81	0.14	1.01	-1.25	-2.06	-1.13	0.57	-0.09	-0.09	1.42	0.49	-0.63	0.27	-0.83	-0.73
GENE2531X	-0.76	0	0.9	0	-1.26	-1.4	-1.04	0.41	0.8	-1.97	-1.41	-1.68	-1.53	-0.05	-0.03	-0.79	0.39	1.6	1.14	0.01	-0.18	1.1	0.64	0.56	1.12	1.58	0.97	0.83	-0.86	-0.17	0.25	0.29	0.36	-1.28	-0.63	0.31	2.26	-0.62	0.58	0.47	0.25	0.03	0.9	0.91	-0.12
GENE2532X	-0.97	1.61	1.25	0.03	-0.9	0.137381	0.77	1.66	1.4	-1.3	-0.5	-1.11	-0.74	0.63	-0.48	-0.25	0.72	1.52	0.23	-0.12	-0.01	0.47	-0.13	0.74	0.69	-0.05	0.2	0.58	-0.13	-0.35	0.18	-0.92	0.45	0.14	-0.03	-0.84	0.07	-0.31	0.55	0.137381	-0.03	-0.51	1.7	0.137381	-0.14
GENE2533X	-0.06	0.37	-0.06	-0.27	-0.32	-0.42	0.5	0.47	-0.51	-1.17	-0.066154	-0.75	-0.42	0.04	-0.39	-0.04	-0.08	0.65	0.55	-0.066154	0.15	-0.19	-0.5	-0.38	-0.52	-0.02	-0.46	-0.13	-0.36	-0.066154	0.4	-0.066154	0.24	-0.04	0.92	-0.18	0.46	0.46	0.12	0.14	0.03	-0.066154	-0.066154	-0.38	-0.43
GENE2534X	-0.03	0.42	1	-0.17	-0.28	-0.4	0.46	-0.09	-0.62	-1.01	-0.46	-0.9	-0.26	-0.15	-0.15	-0.06	0	0.35	0.66	-0.28	-0.02	-0.16	-1.05	-0.62	-0.22	0.19	-0.57	-0.41	-0.54	-0.09	0.56	-0.23	0.38	-0.17	0.61	-0.28	0.68	0.18	0.22	0.25	0.49	-0.55	0.07	-0.52	-0.28
GENE2535X	-0.9	0.24	1.67	-1.28	-0.4	0.15	-0.27	0.41	-0.75	-2.24	-0.296154	-1.24	-1.25	0.5	1.46	-1.31	0	-0.18	0.15	-0.296154	-0.63	-2.19	-0.75	-0.88	-0.83	0.86	0.46	1.62	-0.33	-0.296154	0.29	-0.5	-0.12	-0.296154	-0.25	-0.98	-0.6	-0.25	-1.02	0.63	-1.59	-0.296154	-0.296154	0.64	0.11
GENE2536X	0.51	1.75	0.72	0.34	0.4	0.56	-1.28	-0.75	-1.01	-3	-2.58	-1.59	0.89	-0.98	1.83	-1.38	1.8	0.65	0.18	-1.09	0.61	-0.71	-0.37	0.8	-0.55	-0.62	-0.67	-1.16	-1.64	-1.17	-0.89	-0.62	0.12	-1.62	-1.22	-0.91	0	0.17	0.13	0.7	0.9	-2.02	1.31	0.8	-0.05
GENE2537X	1	1.84	0.85	0.51	0.78	0.25	-1.17	-0.74	-0.89	-0.186744	-2.45	-1.8	1.38	-0.71	2.24	-1.65	1.84	0.96	-0.18	-0.93	0.52	-1.03	-0.34	0.62	-0.82	-1.3	-0.32	-1.02	-1.59	-1.81	-1.14	-0.71	0.21	-1.88	-1.16	-0.83	-0.14	0.05	0	0.31	0.68	-0.186744	1.47	0.62	0.45
GENE2538X	1.03	1.67	0.55	0.35	0.66	0.31	-0.78	-1.01	-1.06	-0.176585	-0.176585	-1.66	1.23	-0.98	2.01	-1.71	1.7	1.08	-0.41	-0.176585	0.23	-1.01	-0.07	0.86	-0.54	-1.27	-0.78	-1.29	-1.67	-0.176585	-1.01	-0.74	0.09	-1.7	-1.08	-0.53	-0.33	-0.04	-0.23	0.39	0.77	-2.58	1.74	0.57	0
GENE2539X	0.41	0.34	-0.71	-0.29	0.05	-0.11	-0.11	-0.02	0.16	-0.024524	-0.38	-0.2	0.68	-0.19	0.76	-0.08	0.32	-0.06	0.09	-0.024524	0.2	-0.44	-0.08	0.48	0.33	0.05	0.08	0.1	-0.1	0.26	-0.48	-0.09	0	-1.32	-0.25	-0.25	0.2	0.25	-0.39	-0.63	0.3	-0.19	-0.024524	0.38	-0.1
GENE2540X	-0.46	-0.04	-0.06	0.32	-0.33	0.52	-0.07	0.36	-0.09	0.98	-0.81	-1.88	0.23	0.01	0.5	0.43	1.82	-0.02	0.57	0.34	-0.3	-0.71	-0.52	-0.6	0.33	-0.33	-0.62	-0.74	-0.55	0.9	0.86	0.7	1.04	-0.78	-0.8	-0.18	0.27	0.12	0.31	-0.34	-0.2	-1.58	-1.12	-0.09	0.05
GENE2541X	-0.19	-0.28	-0.22	0.31	-0.29	0.47	-0.09	0.28	-0.09	1	-0.52	-2	0.4	-0.15	0.52	0.46	1.83	0.34	0.53	0.45	-0.25	-0.77	-0.45	-0.53	0.33	-0.23	-0.46	-0.82	-0.44	0.88	0.81	0.87	0.98	-0.48	-0.54	0	0.12	0.12	0.12	-0.4	-0.12	-1.14	-1.15	0.07	-0.33
GENE2542X	0.14	-0.88	-0.27	0.33	-0.21	0.24	-0.08	0.41	-0.19	0.79	-0.69	-1.47	0.35	0.2	0.75	0.22	1.3	0.18	0.24	-0.13186	-0.55	-0.84	-0.29	-0.9	0.08	-0.33	-0.81	-0.72	-1.01	0.4	0.82	0.75	1	-0.77	-0.62	0.16	0.12	0.06	-0.19	-0.42	-1.22	-0.13186	-1.25	-0.26	-0.24
GENE2543X	-0.36	-0.17	-0.7	0.15	-0.24	0	0.27	0.14	-0.14	0.33	-0.88	-0.79	0.35	-0.41	0.09	-0.04	1.44	0.66	0.33	0.41	-0.18	-2.79	-0.26	-0.17	0.58	0.23	-0.52	-1.01	-0.43	0.85	0.91	0.76	0.78	-0.41	-0.53	0.16	-0.08	-0.06	0.22	-0.53	-0.31	-1.27	-0.91	0.08	-0.05
GENE3959X	0.35	0.38	0.8	0.37	0.31	0.017143	0.14	0.15	-0.24	-0.32	-0.82	-1.14	1.02	-0.12	0.74	-0.22	0.31	0.3	0.51	-0.01	-0.52	-1.29	-0.75	-0.59	0	0.3	-0.3	-0.12	-0.21	0.017143	0.67	0.35	0.54	-0.02	0.017143	-0.32	-0.22	0.22	0.59	1.07	0	-0.98	-0.09	-0.19	0.07
GENE3960X	0.44	0.8	0.79	0.71	0.01	0.92	0.01	0.23	-0.05	0.44	-0.07	-0.13	0.86	-0.19	-0.16	-0.14	0.57	0.45	0.37	0.51	-0.37	-0.15	-1.14	-0.59	0.29	-1.05	-0.47	-0.37	-0.38	0.32	0.09	0.21	-0.09	-0.04	-0.93	-0.58	-0.17	0.13	0.75	1.34	0.62	-0.48	0.5	1.56	-0.65
GENE3879X	-0.07	0.11	0.27	0.62	0.13	-0.01	0.58	0.06	-0.01	0.08	0.26	1.76	0.01	0.12	-0.08	0.26	0.31	-0.46	0.56	-0.2	0.52	0.1	0.27	-0.16	-0.1	0.16	-0.22	-0.5	-0.47	0.35	0.1	0.01	0.42	0.45	-0.59	0.24	0.29	0	0.38	-0.08	0.04	0.22	-0.52	-0.36	0.41
GENE3880X	-0.04	0.24	0.04	0.2	0.09	-0.73	0.67	0.16	0.13	-0.47	0.31	1.64	0.36	0.25	-0.28	0.25	0.3	-0.16	0.72	-0.76	0.07	0.09	-0.02	-0.49	0.28	-0.22	-0.5	-0.13	0.06	0.47	0.25	-0.33	0.62	-0.18	-0.49	-0.19	0.04	-0.36	-0.14	-0.53	-0.23	-0.79	-1.51	-0.09	0.83
GENE3881X	-0.68	0.41	0.05	0.53	0.03	-0.59	0.66	0.1	0.11	-0.68	0.38	1.46	0.31	0.08	-0.09	0.17	0.34	0.35	0.67	-0.87	-0.07	-0.2	0.39	-0.77	0.19	-0.1	-0.47	-0.25	0	0.49	0.27	0.01	0.74	-0.24	-0.38	-0.17	-0.15	-0.27	-0.13	-0.53	-0.24	-0.58	-1.39	-0.05	0.57
GENE3882X	-1.16	0.29	-0.18	0.22	0.15	-0.63	0.74	0.18	0.15	-0.043333	0.17	1.47	0.42	-0.01	-0.04	0.01	0.5	0.31	0.51	-0.71	-0.23	-0.48	0.17	-0.94	0.27	0.24	-0.65	0.03	-0.19	0.55	0.24	-0.3	0.68	-0.09	-0.043333	-0.3	-0.21	-0.35	-0.19	-1.02	-0.39	-0.043333	-1.26	-0.25	0.46
GENE3861X	-1.68	-0.47	0.28	-0.32	-0.97	-0.63	0.57	-0.18	0	-1.22	-0.1	0.17	-0.06	-0.57	-0.34	0.07	-1.05	-0.74	0.14	0	0.18	-0.12	0.48	0.3	0.59	-0.85	-0.31	-0.36	0.3	-0.73	-1.22	0.3	0.5	-0.77	0.11	-0.44	1.07	-0.27	-0.14	-0.205116	-0.58	0.01	-0.205116	-0.31	0.54
GENE3860X	-1.94	-0.48	0.32	-0.13	-1.26	-1.75	0.59	-0.07	-0.1	-1.56	-0.04	0.38	0.11	-0.89	-0.28	0.12	-1.38	-0.59	-0.13	0	-0.68	-1.68	0.65	0.56	0.51	-1.51	-0.89	-0.57	0.13	-1.06	-1.27	0.44	0.73	-0.87	-0.22	-0.03	0.01	-0.15	-0.61	-0.89	-0.86	-0.14	-0.413409	-0.73	0.02
GENE3863X	-1.28	-0.88	0.47	-0.99	-0.42	-0.7	0.42	-0.02	0	-0.73	-0.58	-0.56	0.1	-0.5	-0.57	0.74	-0.81	-0.84	-0.23	0.2	0.19	-1.73	0.67	1.07	0.25	-0.73	0	0.79	0.14	-0.236829	-0.67	0.26	0.94	-0.39	-0.12	-1.01	0.1	-0.236829	-0.236829	-2.05	-0.39	0.1	-0.236829	-0.13	0.18
GENE3862X	-1.28	-0.94	-0.27	-0.66	-0.47	-0.75	1.86	0.06	0.98	-0.8	0.45	0.04	0.24	-0.31	0.25	1.8	-0.39	-0.69	0.4	0.42	0.81	-0.16	-0.26	0.76	1.2	-0.6	-0.07	0.26	0.92	0.125952	-0.91	0.47	1.42	-0.06	-0.12	0.125952	0.96	0.11	-0.1	-0.46	-0.02	0.06	0.125952	0.28	0.86
GENE3864X	0.51	-0.29	0.42	-0.47	-0.62	0.081463	0.41	-0.27	0.23	-1.39	-0.29	-0.88	-0.47	1.05	0.44	-0.42	0.31	-0.17	0.16	0.54	0.85	-0.61	0.98	0.53	0.91	0.98	0.63	1.23	0.04	0.081463	0.64	0.62	0.05	0.53	0.081463	0.18	0.29	-0.44	0.03	-2.01	-0.52	-0.24	0.081463	-0.6	0.47
GENE3865X	0.72	-1.85	0.66	0.27	0.16	-0.96	0.3	0.46	-0.07	-1.66	-0.8	0.09	-0.26	-0.04	1.14	0.51	0.45	0.52	0.5	0.46	-0.55	0	-0.69	-0.69	0.32	0.99	0.71	0.55	0.3	1.08	0.83	1.04	0.55	0.8	-0.14	-0.14	-0.33	-0.27	-0.33	-0.01	0.01	0.090227	-0.89	-0.77	1
GENE3866X	0.12	-2.32	0.85	0.02	0.06	-1.17	0.23	0.85	-0.61	-1.71	-0.6	0.24	-0.45	0.17	0.88	0.9	0.65	0.43	0.89	0.45	0.11	-0.15	-0.79	-0.67	0.18	1.03	0.84	0.53	0.06	1.51	0.6	1.59	1.03	1.12	-0.25	0.19	-0.93	-0.19	-0.35	0.05	0	-0.66	-0.9	-1.21	0.94
GENE3867X	1.15	-0.11	0.55	0.51	0.54	0.094651	0.78	-0.22	-0.64	-2.04	-0.47	0.15	0.08	0.51	1.23	1.07	-0.28	-0.42	0.63	0.66	-0.11	-0.35	0.17	-1.2	-0.09	0.4	0.7	0.9	0.19	0.93	-0.6	1.14	0.23	0.15	0.72	0.15	-0.84	0.44	-0.73	-0.95	-0.28	-0.78	0.094651	-0.28	0.48
GENE3868X	0.24	-0.64	0.48	0.53	1.28	-0.039762	1.11	0.67	0.05	-0.29	-0.67	0.74	-0.58	0.07	1.28	0.46	-0.5	-0.18	-0.72	-0.3	-0.95	-0.8	1.47	-0.71	0.12	-0.32	-0.17	0.35	0	-0.039762	0.02	0.64	0.65	-0.19	0.32	-0.55	1.14	-0.55	-0.62	-2.32	-0.88	-0.41	-0.039762	-0.89	-0.05
GENE3869X	-1.56	-0.47	-0.132045	-0.28	0.44	-1.53	-0.19	0.46	-0.32	-0.87	-0.69	-0.67	-0.31	0.01	0.82	-0.55	0.73	-0.31	0.15	0	-0.15	-0.95	-0.04	-0.55	0.25	0.13	0.78	-0.2	-0.23	-0.03	-0.15	0.45	0.68	0.28	0.68	0.67	1.04	0.33	-0.56	-1.68	-1.07	-0.84	0.33	-0.5	0.66
GENE3870X	0.09	-1.19	1.2	-0.06	0.58	0.16	-0.37	0.29	-0.21	-1.58	0.052143	-0.61	0.09	0.48	1.29	0.51	0.09	0.25	0.71	0.23	0	0.36	-0.84	-0.5	0	0.02	0.34	0.52	0.03	0.052143	-0.44	0.27	0.3	0.4	-0.05	0.14	0.09	0.38	0.08	0.14	-1.06	0.03	0.052143	-0.43	0.46
GENE3871X	0.13	-1.42	0.9	-0.23	0.39	-0.150714	0.04	0.16	-0.05	-1.34	-0.96	0.08	-0.07	0.35	0.73	0.43	-0.21	-0.73	-0.01	0.3	-0.38	-1.06	-0.89	-0.06	-0.24	0.32	-0.7	0.26	-0.19	0.53	-0.34	0.17	0.23	-0.33	0.31	-0.33	-0.22	0.1	-0.37	-0.54	-1.07	-0.19	-0.150714	-0.150714	0.17
GENE3872X	0.24	-1.68	-0.28	-0.17	-0.21	-0.2	0.43	-0.05	0.21	0.54	0.26	-0.12	0	0.3	0.94	0.38	0.17	-0.08	0.22	-0.069767	-0.53	-0.56	0.23	-0.26	-0.61	-0.36	-0.38	0.03	-0.2	0.94	0.6	0.85	0.38	-0.31	0.11	0.69	-0.65	-0.81	-0.74	-0.9	-0.97	-0.29	-0.069767	-0.22	0.06
GENE2592X	0.2	-0.15	0.29	0.34	1.19	0.39	0.3	0.46	0.97	0	-0.65	0.22	0.73	0.71	1.05	0.66	0.95	-0.53	-0.27	0.26	-0.91	-1.3	-0.85	-0.96	-1.49	-0.3	-0.38	-0.27	-0.54	0.63	0.09	0.79	0.54	-0.08	1.05	-0.33	0	0.01	-0.7	-1.04	-0.93	-0.18	-0.030682	-1.21	-0.11
GENE2591X	0.57	0.34	0.33	-0.16	0.29	0.13	0.19	0.04	0.4	0.26	-0.78	0	0.56	0.04	-0.06	0.27	-0.08	-0.05	-0.33	-0.060227	-0.97	-1.29	0.26	-1.02	-0.39	0.08	-0.17	-0.1	-0.24	0.21	-0.19	0.11	0.12	0.06	0.12	0.08	0.16	-0.56	-0.4	0.13	-0.21	-0.4	-0.04	-0.26	0.3
GENE166X	-0.63	0.46	0.98	0	-0.15	-0.18	0.43	0.47	0.22	1.22	0.2	0.75	0.63	0.9	0.4	0.29	0.64	0.21	-0.03	-0.01	-0.59	-0.34	-0.35	-0.57	0.24	-0.02	-0.61	-0.43	-0.46	0.2	0.78	0.57	0.28	0.1	-0.23	0.14	0.2	0.09	-0.07	0.14	0.04	-0.59	0.21	-0.15	-0.4
GENE3438X	-0.2	0.02	1.04	0.96	0.25	-0.64	0.42	0.4	-0.24	0.26	0.26	0.77	-0.01	-0.52	0.31	0.39	0.42	-0.91	0.34	0.51	0.07	0.57	0.39	0.04	-0.93	-0.23	-0.14	0.2	-0.69	0.17	0.3	0.03	0.34	0.47	-0.04	0.24	-0.19	-0.97	0.07	0.56	0.62	-0.19	-0.4	-0.14	0.38
GENE3439X	0.06	0.56	-0.19	0.027857	0.05	0.33	0.54	0.23	0.68	0.08	-0.78	-0.44	0.58	0.58	0.55	0.36	0.54	-0.6	0.69	-0.1	-0.2	0.62	-0.77	-0.18	0	-0.06	-0.55	-0.21	-1.04	0.027857	0.59	-0.15	0.07	-0.03	0.34	0.38	0.86	-0.06	0.15	-0.83	-0.67	-0.62	0.027857	-0.73	0.54
GENE3441X	-0.76	0.22	0.08	0.37	-0.94	-0.047368	0.06	-0.21	0.11	-0.047368	-0.53	0.52	0.17	0.17	0.32	-0.03	0.7	-0.11	-0.047368	0.1	0	-0.047368	-0.23	0.06	0.15	-0.7	0.25	-0.06	-0.29	0.54	0.21	0.5	0.12	-0.12	-0.35	-0.13	-0.19	-0.35	-0.047368	-0.047368	-0.23	-0.61	-0.55	-0.047368	-0.06
GENE3440X	-0.83	0	-0.43	-0.27	-0.55	-0.05	-0.11	-0.47	0.07	0.26	-0.55	0.72	0.36	0.46	0.13	-0.16	0	0.21	0.47	0.02	-0.1	0.39	-0.21	0.14	0.32	0.06	0.56	0.71	0.18	0.34	0.38	0.25	0.01	-0.13	-0.06	-0.02	-0.04	-0.02	0.34	0.14	-0.27	-0.54	-0.43	-0.59	-0.19
GENE3444X	0.28	0.78	-0.44	-0.33	0.39	0.03	-0.22	-0.2	-0.47	1.95	-0.87	0.45	0.24	1.01	0.95	0.42	0.92	0.182955	0.18	0.29	-0.73	0.26	0.06	0.01	0.25	0.29	0	-0.03	-0.79	0.69	0.88	1.14	0.47	-0.87	0.07	0.34	0.68	0.17	0.51	0.79	-0.07	-0.05	-1.08	-0.6	0.3
GENE3442X	0.05	-0.07	0.92	-0.07	0.39	0.68	0.58	0.61	0.82	0.12	-0.04	1.02	0.32	0.21	0.55	0.1	0.32	-0.13	0.4	0.16	-0.26	0.53	-0.39	-0.38	-0.34	0.28	-0.21	0.21	-0.27	1.22	0.54	0.06	0.35	0	-0.63	0.12	-0.23	0.12	0.31	0.19	0.13	-0.01	-0.68	-1.7	0.3
GENE3443X	0	-0.33	0.93	-0.18	0.34	0.55	0.74	0.69	0.84	0.45	0.05	1.09	0.35	0.17	0.55	0.05	0.16	-0.2	0.36	0.16	-0.33	0.69	-0.17	-0.37	-0.21	0.88	-0.24	0.2	-0.1	1.18	0.53	0.06	0.32	0.32	-0.51	-0.06	-0.34	0.17	0.24	0.07	-0.07	-0.01	-0.82	-1.62	0.41
GENE3446X	-0.49	1.03	-0.35	0.35	0.18	0.08	0.28	0.71	0.69	0.69	-0.6	-0.47	-0.51	-0.26	0.95	0.2	1.21	-0.34	0.75	0.38	-0.6	0.43	0.91	0.44	-0.43	0.83	-0.93	0.01	-0.25	0.74	1.15	1.23	1	0.13	0.56	-0.09	0.78	-0.09	0.36	-0.28	-0.04	0.65	0.14	-1.18	0.91
GENE3445X	-1.62	0.77	-0.6	0.26	0.08	0.49	0.42	0.61	0.52	0.23	-0.5	-0.43	-0.81	-0.34	0.41	0.15	0.93	0.07	0.63	0.31	-0.64	0.62	0.92	0.4	-0.41	0.64	-0.73	0.31	-0.19	0.57	1.17	1.18	1.1	0.21	0.34	0.15	0.26	-0.3	0.68	-0.08	0.21	0.84	0.42	-0.9	-0.31
GENE3447X	0.13	0.05	-0.04	0.2	-0.1	0.29	0.11	0	-0.03	0	0.05	-0.28	-0.27	-0.19	0.33	0.08	0.6	0.2	0.44	-0.22	0	0.39	0.5	-0.07	0.09	0.29	0.11	-0.04	0.05	0.72	0.86	0.17	0.45	0.3	-0.35	-0.04	-0.28	0.19	0.68	0.89	0.26	-0.16	-0.87	0.44	0.25
GENE3448X	0	-0.04	-0.11	0.08	0.01	0.25	0.21	0.18	0.04	0.14	-0.12	-0.11	-0.32	-0.14	0.37	-0.04	0.52	0.11	0.46	-0.07	0.19	0.09	0.22	-0.19	0.2	0.29	-0.17	0.2	-0.19	0.67	0.95	0.09	0.42	0.4	-0.4	-0.03	0.05	0.01	0.25	0.109302	-0.16	-0.23	0.109302	0.28	0.34
GENE3449X	0.06	0.2	-0.03	0	0.1	0.4	0.15	0.07	-0.14	0.06	-0.38	0.31	-0.19	-0.02	-0.08	-0.15	0.05	0.68	0.4	0.29	-0.29	-0.01	0.37	-0.13	-0.02	0.15	-0.2	-0.28	-0.31	0.51	0.55	0.13	0.28	-0.08	-0.33	0.33	-0.04	0.13	0.27	0.94	-0.06	-0.21	0.16	0.32	-0.21
GENE1501X	0.12	-0.05	0.24	0.27	0.41	0.2	0.32	0.1	-0.4	0.155455	-0.06	0.36	-0.24	0.67	0.3	0.26	0.23	0.26	0.38	0.67	0.07	0.42	0.12	-0.46	-0.02	0.16	0.03	0.2	0	0.94	-0.13	0.64	0.15	0.28	0.38	0.42	-0.18	0.44	0.32	0.83	-0.34	-0.11	-0.87	-0.52	0.03
GENE3404X	0.58	0.71	0.22	0.62	0.45	-0.13	-0.09	0.05	-0.18	-0.26	0.61	0.48	-0.02	0.02	-0.05	0.05	0.14	0.14	0.15	0.125814	0.78	-0.15	0.18	-0.02	-0.27	-0.02	-0.03	0.06	-0.32	0.69	0.22	-0.07	0.02	0.01	0.41	0.27	-0.25	0.12	0.42	0.125814	0.08	0.23	-0.1	-0.22	-0.12
GENE3403X	0.22	0.39	-0.24	0.3	0.1	-0.2	0.01	0.29	0.14	-0.47	0.08	0.51	0.67	0.85	-0.09	-0.03	0.1	0.2	0.21	0.49	0.18	-0.46	-0.19	-0.5	0	-0.38	0.25	0.23	-0.13	0.16	-0.24	0.14	-0.44	-0.26	0.75	0.06	-0.28	-0.13	-0.29	-0.07	-0.2	0.032558	0.032558	-0.19	-0.14
