gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
D25215	1	4	4	-4	4	4	-2	7	0	5	10	8	6	11	6	5	2	7	7	22	7	2	12	1	13	7	9	3	4	9	1	4	4	3	-5	6
D25216	-21	-6	-6	12	-26	-15	-9	-43	-90	-5	1	-46	-14	-82	-30	0	-20	-7	-1	-21	-24	-17	8	-32	-110	-60	-52	-51	-15	-46	-7	-16	-37	-14	-30	-31
D25217	22	29	27	12	34	47	21	20	28	17	30	51	25	17	35	13	21	30	38	26	17	58	9	65	54	12	28	39	28	82	29	37	17	14	75	31
D25217	6	10	7	3	16	10	21	6	20	-11	4	2	15	21	10	10	-3	22	0	12	14	21	11	11	21	8	15	29	12	-5	18	10	15	9	25	2
D25218	35	15	20	13	11	4	15	7	12	9	16	2	27	7	5	27	15	29	5	7	7	5	1	5	8	0	1	7	6	0	7	3	-1	2	0	5
D25218	96	16	33	26	20	8	4	-3	3	65	77	13	47	0	2	52	5	45	-11	4	8	9	-1	2	-6	-6	3	7	25	-3	4	-3	-3	-9	14	12
D25235	9	4	-15	2	-6	-1	-7	17	7	-6	-5	-1	-12	-1	3	3	17	-5	4	-10	2	9	5	-3	-3	-3	-17	-5	-4	-8	-8	-1	0	-18	-22	-5
D25278	3	14	3	4	7	5	17	15	9	-2	-3	5	14	32	21	15	8	0	4	1	11	14	10	3	4	-1	14	13	10	0	9	11	16	-9	2	5
D25303	14	3	13	14	2	-4	3	14	9	22	13	8	13	-25	9	12	7	7	4	5	11	11	4	2	6	10	8	9	12	-1	10	4	6	6	3	12
D25304	-2	1	11	-7	6	-2	15	-3	1	-3	-5	-11	6	-22	-4	7	-4	0	2	8	14	4	16	-6	0	4	-11	9	9	-1	5	1	5	34	3	6
D25418	9	15	12	12	8	11	4	7	21	14	14	5	20	6	11	9	7	7	0	14	16	15	6	10	16	24	6	11	21	11	16	8	20	8	28	9
D25538	18	25	27	9	23	15	5	15	24	-7	11	-2	55	-9	-1	28	8	22	5	11	17	11	23	8	4	4	2	9	10	5	16	3	6	9	13	4
D25539	-12	-1	-3	0	6	-11	2	0	-14	-7	-4	9	-2	6	0	-2	4	9	-2	0	3	-1	-2	-2	-7	-7	-12	-3	-4	-2	-5	-3	-5	4	5	8
D26018	41	104	66	46	37	27	24	19	67	56	28	40	54	12	50	64	13	79	34	56	48	40	53	18	22	9	25	69	58	28	68	69	38	34	5	50
D26067	75	108	94	54	31	40	35	31	34	59	30	42	43	25	60	68	22	45	30	54	52	36	49	6	28	32	22	73	53	31	49	34	46	21	23	42
D26068	51	198	126	102	54	123	115	108	76	20	140	166	19	81	155	169	46	52	103	164	209	31	197	101	99	116	83	92	76	125	72	133	192	105	81	40
D26069	25	48	54	26	47	14	21	23	37	15	24	26	39	32	35	35	13	31	11	42	44	51	35	6	18	28	18	23	43	24	40	18	38	36	28	32
D26070	5	3	12	5	3	3	10	1	1	-4	5	-2	4	5	1	4	-4	9	12	26	11	8	20	3	-4	-3	5	16	15	10	10	10	7	9	14	9
D26121	1	0	2	12	7	-15	-2	0	6	-1	0	15	1	6	-4	2	1	5	0	3	12	1	12	3	5	-1	-18	-2	0	5	-3	14	1	-6	15	0
D26125	17	5	35	12	27	33	34	22	35	9	60	46	2	13	6	24	9	0	28	0	17	21	15	65	58	13	88	17	6	29	18	38	20	26	50	19
D26129	97	119	226	367	283	601	169	323	190	487	164	31	577	360	405	186	73	660	505	177	253	447	354	401	597	313	138	712	542	408	452	595	684	269	233	632
D26129	173	148	271	198	184	322	218	193	227	223	118	146	308	205	397	297	114	377	191	177	189	314	230	154	277	168	172	524	319	298	250	349	455	194	120	347
D26129	176	169	276	218	179	373	259	169	248	277	150	111	341	258	421	301	133	320	206	202	211	316	236	123	295	146	183	526	327	317	257	365	477	212	165	395
D26135	-19	-15	-23	-17	-18	-33	-36	-26	-17	-4	-7	-19	-26	-32	-13	-31	-15	-12	-30	-24	-35	-26	-21	-35	-52	-10	-21	-19	-9	-48	-16	-32	-43	-17	-37	-20
D26309	-20	-16	-17	-5	-18	-49	-31	-60	-53	-22	-40	-15	-4	-18	-28	-29	-19	-36	-15	-18	-22	-18	-26	-52	-43	-41	-79	-31	-24	-39	-11	-30	-20	-19	-26	-25
D26350	5	5	3	1	3	1	-2	1	2	0	1	-5	5	4	4	-2	10	5	3	-2	4	5	6	0	-3	13	5	10	10	5	-2	0	4	3	-11	2
D26361	7	30	20	5	11	1	24	7	19	16	18	0	10	13	13	8	21	16	-1	4	7	5	2	3	24	5	4	3	9	6	17	-7	6	5	13	8
D26362	51	38	51	14	23	17	27	29	56	5	35	29	43	33	44	29	66	33	24	47	49	53	27	8	37	36	37	77	33	45	38	40	57	36	48	21
D26443	-2	2	9	10	-5	-18	1	-3	-6	1	-4	8	13	-19	-8	-4	5	37	-4	-1	-4	-4	-2	0	2	0	-29	5	0	-9	2	-3	0	-3	-3	-3
D26445	24	13	4	30	-1	21	5	13	-12	17	18	-12	7	3	9	22	21	-2	24	10	24	3	14	5	27	17	4	5	19	-1	9	2	25	27	10	30
D26488	5	39	10	3	5	15	20	25	21	4	7	29	2	19	13	43	7	11	2	1	7	0	9	15	8	16	6	8	3	15	6	10	7	10	13	5
D26528	-6	7	0	3	1	-3	-1	1	6	13	1	-9	0	-6	0	-4	-2	2	0	4	3	-3	5	-1	0	6	8	3	-4	0	-3	-6	6	-5	-7	5
D26535	62	80	72	69	41	29	50	7	58	55	60	29	42	3	30	61	11	81	57	93	78	89	66	25	41	32	44	58	94	34	68	50	56	48	25	84
D26600	112	166	116	116	239	113	105	63	138	89	118	126	104	204	143	80	77	212	131	136	86	71	130	170	61	79	77	96	96	78	84	54	92	103	65	96
D28118	15	4	8	11	2	5	6	16	0	-2	5	14	9	11	4	6	24	6	9	4	8	10	4	2	16	8	-11	8	9	6	6	4	4	2	27	12
D28124	108	187	305	117	156	260	250	127	235	48	116	342	8	60	342	248	54	50	200	407	351	184	314	197	255	336	253	123	152	353	131	320	236	254	305	63
D28137	23	44	202	111	160	135	53	41	173	38	10	17	311	143	278	296	114	413	54	71	49	56	82	-1	61	15	53	59	45	57	74	89	13	110	47	133
D28475	-10	-16	-21	10	-37	-42	-37	-12	-32	-45	-11	-63	-9	-87	-31	-69	-1	-32	-45	-7	-45	-61	-38	-15	-65	-13	-107	-95	-46	-64	-34	-57	-81	-50	-35	-30
D28513	19	19	30	22	23	43	35	19	30	16	24	14	17	36	56	33	16	30	13	26	20	20	26	23	25	25	38	54	29	28	10	24	37	14	16	28
D28532	15	30	20	7	23	34	14	4	5	22	8	26	31	22	31	25	10	-15	13	34	23	24	18	26	22	19	9	36	27	25	22	31	33	15	8	17
D28538	3	5	1	-3	0	1	6	-5	15	0	5	3	2	15	2	4	1	-8	4	-7	3	5	2	-1	15	-3	-5	6	4	-3	-3	1	8	0	5	1
D28588	7	5	9	16	9	3	4	-20	2	-3	4	-7	10	14	5	1	2	16	14	23	17	12	15	-4	7	0	-5	10	4	15	9	1	4	4	-11	7
D29641	30	42	34	16	25	28	20	15	59	21	15	43	28	57	57	36	13	39	21	15	21	21	18	16	28	14	39	37	19	45	15	13	38	21	5	24
D29642	3	0	19	14	34	44	-4	1	-5	18	4	4	1	-4	22	0	9	8	5	16	37	8	36	12	-13	2	19	8	6	-13	2	11	22	20	-3	0
D29642	-13	13	-14	-8	-13	-20	-17	-24	-24	-14	-12	-16	-14	-23	-21	-20	-24	-3	-10	-15	-5	-12	4	-12	-57	-38	-42	-18	-21	-47	-9	-19	-15	-12	-59	-17
D29642	-9	2	-13	-8	-6	-23	-25	-9	-1	-14	-6	-22	-12	-17	-14	-30	-12	-12	-7	-13	-10	-14	-5	-6	-10	-29	-37	-15	-15	-18	-11	-18	-11	-13	-16	-8
D29677	10	4	4	1	0	3	12	23	7	6	2	9	6	12	4	4	11	3	5	1	2	2	3	4	0	17	4	1	2	-3	7	5	5	5	18	-1
D29767	-28	-27	-23	-6	-25	-27	10	-20	-45	-32	-32	32	-29	32	-18	-43	-14	-26	-7	-31	-21	9	15	-28	17	-14	-10	-26	6	14	7	-31	11	10	-7	-27
D29805	-30	-17	-15	-23	-21	-36	-24	-42	-40	-21	-23	-43	-17	-28	-30	-30	-33	-24	-43	-20	-12	-18	-26	-38	-43	-32	-30	-33	-31	-54	-6	-20	-53	-22	-29	-16
D29808	35	12	20	17	7	22	15	8	29	7	7	10	9	13	6	19	94	14	62	16	84	67	22	20	91	112	41	64	18	83	60	51	55	51	87	49
D29810	5	5	10	-1	-1	30	6	10	12	11	4	6	8	8	25	9	-1	-1	3	8	2	1	3	11	10	6	21	17	4	7	8	11	8	-1	5	10
D29832	-16	-35	-20	-7	-27	-27	-32	15	-19	-21	-20	-41	-18	-36	-28	-30	2	-4	-4	-23	-26	-27	-28	-18	-31	-22	-18	-28	-19	-37	-38	-20	-16	-23	-27	-29
D29832	2	3	-13	6	-12	-20	-8	11	17	-14	7	-2	9	7	-5	7	7	-7	20	-1	-7	5	-15	-11	42	-2	9	7	-7	-13	5	10	-3	-10	62	-11
D29833	8	4	12	7	11	5	6	-3	8	-8	3	-5	8	-1	6	9	5	6	1	11	3	4	4	-2	-5	-12	12	18	10	5	-2	7	-2	9	3	17
D29954	13	46	16	10	13	2	4	-4	-2	9	4	20	16	19	8	19	10	7	6	12	4	10	2	4	-10	11	-1	4	6	35	2	2	-2	2	-5	5
D29956	10	24	17	9	23	6	17	9	28	9	20	11	4	13	11	14	4	6	7	12	13	7	16	7	27	28	7	17	14	15	20	8	12	17	15	16
D29956	14	16	10	-2	25	11	15	7	17	7	7	0	4	5	7	10	10	7	0	16	11	9	10	14	-6	11	6	14	18	0	9	1	6	8	0	23
D29956	14	22	14	1	29	3	10	7	-3	4	13	1	17	0	24	11	4	10	-5	20	13	3	11	9	-7	7	1	15	15	3	7	4	6	6	5	2
D29958	21	42	23	20	53	11	29	13	17	13	13	33	6	26	10	55	-2	16	1	10	8	12	7	6	14	8	4	5	15	11	9	7	11	20	18	15
D29958	17	45	30	17	45	5	23	12	43	7	17	2	13	45	11	45	8	23	-3	12	17	12	-2	-9	10	19	-4	21	19	14	32	10	4	22	8	6
D29992	-6	-1	2	1	0	-3	-3	2	3	-9	-2	-1	4	0	1	0	1	6	-2	-1	-2	-1	-3	-1	13	-1	0	2	4	-4	9	6	-5	5	16	7
D30036	15	17	25	-1	11	16	14	13	-5	2	8	7	19	8	6	13	6	11	7	18	11	19	25	6	13	18	25	16	17	14	14	6	1	8	-16	17
D30037	19	6	18	9	6	7	11	3	12	15	6	3	16	4	-1	9	1	14	7	5	11	14	11	1	16	0	1	14	9	3	18	8	3	5	0	18
D30655	454	548	463	458	308	322	449	231	479	474	517	289	371	475	391	631	434	481	328	506	377	513	498	114	428	297	229	359	425	346	445	310	338	502	274	502
D30742	-2	2	-2	1	2	0	-4	-1	-3	6	-2	2	1	-4	0	-1	1	0	-3	-3	-3	-4	-1	-5	-11	-3	-1	-4	-8	-1	-3	-4	-1	-2	-5	1
D30755	45	50	43	47	50	48	54	50	101	50	38	77	56	35	82	54	54	41	61	-2	43	57	64	59	51	102	82	39	55	84	22	93	41	69	80	72
D30756	-2	37	25	34	52	-8	23	25	41	-2	-9	46	-4	-6	35	49	28	9	44	46	22	1	55	-7	57	28	32	26	28	40	13	24	31	28	25	0
D30758	21	42	22	60	128	37	109	18	159	29	5	82	225	133	101	113	27	84	49	-4	131	107	219	56	144	7	102	39	101	161	73	207	23	120	-30	105
D30758	-21	-3	27	21	74	-40	-112	-61	-182	-46	-21	-183	173	-121	-104	-62	-52	67	4	-11	83	-17	183	-55	-297	-75	-142	-74	31	-167	-14	-40	-100	-6	-151	38
D31716	69	62	36	28	23	20	32	36	18	55	42	44	70	33	-1	29	20	32	142	183	85	81	94	13	181	65	41	135	157	90	232	45	41	131	45	137
D31762	7	44	28	42	23	5	17	6	34	23	33	14	80	0	31	33	2	19	7	25	36	41	34	10	-16	8	29	25	50	9	44	20	25	27	8	31
D31763	23	31	25	41	56	14	18	19	52	19	11	43	25	22	29	76	8	6	16	18	36	16	19	-2	41	24	25	20	22	34	13	37	32	37	13	29
D31765	3	3	4	4	3	-1	-1	-3	4	4	4	0	2	4	7	8	1	3	-1	1	2	3	1	-6	10	-2	-1	4	2	4	3	2	1	-1	5	-4
D31766	34	33	39	22	45	7	32	29	14	19	27	21	16	7	18	31	71	58	7	11	3	-3	18	-10	-11	-1	-4	-4	0	-11	-14	11	-8	20	5	0
D31767	42	46	28	64	83	70	63	127	154	52	25	76	43	136	143	80	59	13	30	38	141	25	47	40	72	200	136	62	33	76	45	89	148	128	128	86
D31784	-2	-2	-1	-3	-1	-3	-3	-2	-3	-11	-3	-8	-5	-4	-1	-2	-1	-5	1	-1	-2	-4	-3	-4	6	0	-1	-2	-2	-2	-9	-1	-4	2	-5	-2
D31846	14	13	12	14	14	21	-14	-6	-12	-11	8	2	25	7	23	13	-11	21	13	7	14	10	11	3	11	5	-1	2	0	14	12	8	-5	3	28	28
D31883	82	123	103	51	58	118	77	113	168	123	178	117	70	70	135	62	109	78	108	91	103	142	89	159	144	177	113	141	103	150	86	115	96	102	213	157
D31883	132	339	185	135	120	108	136	87	239	234	308	172	57	45	317	134	48	69	168	146	165	234	159	106	158	139	110	117	191	122	193	212	158	143	176	183
D31883	-139	-113	-136	-121	-145	-244	-432	-321	-481	-122	27	-550	-228	-434	-233	-321	-201	-211	-66	-170	-89	-273	-89	-208	-544	-215	-392	-341	-156	-522	-222	-417	-379	-160	-291	-198
D31884	20	89	65	57	60	28	16	7	34	32	13	28	22	25	10	44	-8	15	128	96	96	156	201	28	23	109	36	17	120	61	90	119	23	67	108	71
D31885	219	474	303	227	313	278	312	273	280	198	467	374	127	340	371	319	424	421	120	195	194	118	142	81	107	271	138	133	183	106	162	99	172	158	236	223
D31886	7	11	15	4	4	4	1	3	14	11	22	11	10	6	8	7	1	11	8	18	17	7	19	2	30	5	12	22	15	23	27	10	17	12	18	24
D31887	151	242	280	129	235	38	157	52	149	232	126	98	207	71	77	142	98	346	174	217	192	285	282	17	191	192	247	242	343	160	415	140	179	141	151	321
D31887	145	212	268	110	184	38	122	46	135	150	98	83	188	73	71	140	102	328	163	200	165	255	258	2	236	151	196	191	314	154	330	124	147	118	98	232
D31887	60	120	121	51	90	29	61	35	77	81	40	54	76	62	50	90	67	123	60	87	73	83	88	25	68	124	85	58	102	79	100	51	78	68	100	97
D31888	-2	8	-1	8	6	2	-5	-25	-14	-16	6	-17	7	5	-1	-1	6	-6	6	-2	8	-8	8	-20	-48	-5	3	-10	-1	-1	18	-1	6	-2	-25	-4
D31889	1	0	0	6	1	1	5	-1	-1	2	-1	2	1	2	-1	-1	2	3	-3	0	-1	2	-1	7	38	1	-1	-5	-3	2	4	3	-1	2	5	5
D31889	-3	4	0	2	1	-1	10	2	10	-1	-5	-3	-3	3	1	1	-11	-2	-1	1	0	-1	-3	-5	-7	5	2	-10	3	3	3	-3	-4	1	-8	-7
D31891	35	42	36	30	33	24	24	1	25	48	45	13	42	2	19	55	26	35	24	35	28	55	38	8	-7	6	9	35	43	21	53	20	25	28	40	50
D32002	17	27	17	20	16	8	5	21	4	5	15	7	12	18	9	13	4	16	13	12	11	15	14	5	27	-11	-13	10	8	12	4	4	6	3	3	5
D32046	7	15	14	6	18	9	29	24	30	9	13	19	16	22	11	47	21	17	14	19	23	16	15	15	40	14	16	22	16	18	10	12	18	20	43	16
D32051	17	25	20	14	26	14	14	8	6	7	20	10	21	14	14	17	24	22	9	13	13	15	9	7	0	15	6	8	11	15	12	7	13	12	-4	10
D32201	-2	-4	-3	2	1	-4	-7	-1	-2	-4	-1	-1	7	-7	-9	-7	-12	-7	4	-2	-7	-8	6	9	-1	-7	1	-13	5	9	-5	-10	-5	-2	0	-2
D32202	-2	-5	1	4	-3	0	-9	-4	8	-7	4	-10	-3	3	4	-4	-10	10	-11	1	-1	-5	2	3	-16	-5	-2	5	-1	4	0	2	-2	-2	-10	-7
D37931	51	39	15	21	8	33	23	18	37	42	27	20	8	28	13	10	7	16	35	31	27	24	28	15	25	21	26	43	34	26	34	31	54	34	25	50
D37932	-4	-9	-6	-1	-6	-2	-17	-7	-15	-14	-2	-5	-13	-4	-8	-2	0	-6	-10	-13	-8	-6	-3	-19	-3	-9	-3	-8	-11	2	-1	-4	2	0	-8	-9
D37933	6	3	4	1	1	12	20	3	-5	0	7	1	10	-1	6	1	4	3	-2	0	1	3	4	9	-2	1	15	2	-6	-1	3	-1	13	3	0	4
D37965	-1	-2	-5	-8	-4	1	1	-7	2	0	-4	-17	-4	-21	-12	0	0	6	2	2	0	-5	5	-5	5	-12	-5	-6	-2	-1	5	1	-1	-3	-7	9
D37984	2	-2	-6	1	3	0	3	-3	-7	-3	-4	5	2	-2	2	2	4	1	0	-1	0	-4	2	-1	0	-11	-6	-3	4	5	-3	-4	-2	0	-5	2
D38044	3	-6	-9	0	-5	-17	-15	-7	-5	-2	-3	-10	-1	-6	-13	-10	-1	-3	-4	-18	-8	-3	-22	-19	-18	-12	9	-2	-3	-22	0	-12	-18	-9	-17	1
D38145	15	14	19	17	9	19	23	28	15	33	8	18	23	7	9	17	17	14	37	18	28	34	15	5	17	26	12	32	21	26	19	12	20	16	27	14
D38163	-4	1	10	4	-8	6	-8	-14	11	9	10	5	-2	-23	8	-1	2	12	4	14	4	0	-16	-5	20	-1	10	-6	-1	18	-6	4	4	0	2	-1
D38171	1	-3	-4	-3	-8	-10	-10	-16	-1	-3	-3	-16	21	-16	-9	-21	-15	-4	-8	-8	-1	-4	-4	-8	-15	-46	-9	-9	-12	-7	5	-17	-7	-9	-22	1
D38251	79	42	60	59	60	55	62	78	36	70	74	0	139	41	45	60	97	102	57	75	50	48	33	36	56	12	23	54	54	43	86	49	37	51	33	77
D38293	20	44	28	9	20	1	13	-8	7	-4	4	14	26	7	1	13	6	18	1	9	16	2	10	-5	-17	-1	-8	0	13	-6	8	0	-2	8	0	-6
D38449	-17	-19	7	-13	-11	-60	-38	-30	-16	-22	-15	-10	-18	-17	-26	-21	-26	-20	-14	-5	4	-3	-8	-32	-26	-26	-5	-5	-15	-20	-7	-23	-44	-21	-43	-15
D38491	2	-4	1	0	-3	-5	-11	3	-6	-3	-4	-12	-5	12	5	1	-2	-1	-5	0	0	2	0	-7	-6	6	-8	-1	-1	-2	-11	-3	1	-4	-7	4
D38496	16	17	17	12	35	14	11	-14	15	32	-4	8	28	4	5	13	-3	-10	10	17	13	14	18	-5	10	-10	21	14	13	9	25	8	17	-1	8	2
D38521	49	38	39	53	54	53	58	27	37	30	33	56	37	55	57	51	32	59	28	69	44	51	56	38	39	25	40	52	48	35	29	49	36	45	35	20
D38522	2	4	-1	5	3	3	4	11	-6	1	-7	-2	-6	6	1	4	-4	6	8	3	3	0	11	0	-9	5	6	7	4	0	6	8	9	4	-14	8
D38524	-3	7	-1	8	0	18	-2	-3	-13	-10	-5	-20	-12	20	1	-6	-4	9	2	1	5	9	6	6	-3	-4	8	-3	0	2	-2	-2	1	-4	-7	-2
D38537	10	12	15	14	29	9	14	-7	-38	-7	6	-2	37	-21	7	21	10	9	8	26	13	39	20	3	-14	-8	-10	13	38	7	-5	16	26	14	5	15
D38537	-34	-57	-51	-26	-47	-67	-73	-85	-105	-53	-52	-98	-40	-30	-84	-63	-78	-40	-19	-53	-57	-86	-35	-62	-119	-115	-110	-82	-44	-103	-24	-36	-90	-35	-58	-62
D38548	21	16	21	26	32	31	44	17	6	12	13	25	16	1	21	29	29	29	31	25	37	52	26	2	30	8	3	23	20	5	14	16	24	6	-24	24
D38549	87	101	107	85	184	62	93	63	48	58	68	77	80	130	51	53	73	112	111	121	84	97	139	47	79	114	35	97	116	127	99	71	86	49	68	100
D38550	59	64	77	121	93	23	17	19	9	15	53	45	56	122	62	78	46	71	31	46	41	50	51	9	33	52	4	32	44	38	38	25	29	17	43	24
D38551	85	89	70	58	76	48	45	33	50	12	48	52	13	210	58	58	95	107	54	54	36	25	65	14	22	59	3	48	26	18	18	21	35	22	41	21
D38552	6	25	22	16	26	2	10	7	12	10	4	0	5	16	18	4	4	15	9	19	9	16	23	9	1	2	3	13	5	-2	12	9	12	6	5	1
D38553	5	0	12	6	13	6	17	4	5	4	9	10	13	17	13	10	2	10	5	2	3	3	0	7	3	-2	5	2	7	-7	8	4	-1	4	3	3
D38554	-1	36	60	21	119	0	-5	-33	-10	14	2	5	-1	-35	44	-10	-1	-3	1	84	74	-5	130	-2	-16	8	-17	66	1	-8	31	-6	30	-10	0	3
D38555	69	58	95	107	89	45	103	3	62	47	74	68	117	48	61	84	49	96	71	126	87	103	127	24	95	-2	31	84	83	88	69	78	58	77	-24	50
D42038	1	5	2	-1	3	-5	-3	3	6	5	0	5	4	-8	-4	4	-1	1	3	0	1	4	2	4	7	-3	-5	-3	-7	-12	0	2	3	-1	5	2
D42039	7	1	-10	0	4	22	19	32	22	-8	32	9	0	11	18	-9	16	7	10	22	3	1	13	19	-6	5	5	-2	-2	-3	7	-14	44	23	24	0
D42041	76	24	38	85	37	45	82	40	55	61	84	76	96	28	81	51	50	96	35	81	61	73	76	34	19	30	63	77	61	38	56	33	68	48	24	44
D42043	33	29	32	36	24	47	48	20	28	21	11	4	45	11	9	17	21	36	19	36	46	21	72	11	10	-6	32	27	28	5	34	26	35	38	5	70
D42044	12	25	5	11	8	7	6	12	6	3	11	13	1	10	7	3	6	19	14	14	11	14	5	0	4	-16	7	10	12	2	6	13	10	7	14	6
D42045	-4	0	6	5	1	-1	-6	1	6	-5	0	2	3	2	2	2	0	3	3	-4	-1	-1	3	2	-16	-5	3	-2	-1	8	3	6	0	-1	14	-1
D42045	6	-3	-1	-4	12	-2	6	5	12	-12	1	-1	-1	-4	0	-1	20	3	2	-8	-6	5	-5	-3	-3	5	-6	-6	3	10	1	-1	3	-1	8	2
D42046	52	98	50	52	101	51	22	21	43	24	32	56	45	42	51	31	21	70	77	69	84	38	59	20	30	8	55	44	44	-18	23	35	50	39	43	21
D42047	35	42	37	40	91	44	33	37	61	44	20	54	17	36	37	31	21	30	69	88	73	84	96	39	54	81	35	84	99	72	80	62	74	89	68	71
D42053	79	70	111	94	100	113	118	57	124	85	77	115	110	156	93	87	22	120	75	153	95	107	137	79	62	113	64	111	115	176	120	130	119	131	57	96
D42054	22	27	20	15	19	18	22	8	21	21	23	9	7	12	12	6	25	15	11	19	7	9	13	9	-28	6	8	13	11	-33	12	-11	8	6	35	4
D42055	21	24	22	7	28	11	9	3	12	15	2	20	16	11	6	17	-4	12	17	29	10	8	21	2	21	6	29	24	22	5	21	9	10	8	8	8
D42063	34	68	35	13	46	20	11	7	28	19	28	11	19	33	19	22	8	22	9	28	24	20	22	18	15	12	12	19	24	15	23	9	13	19	2	20
D42072	-1	-6	-3	-4	-4	-7	-6	5	-4	-2	-3	12	-9	-7	-5	-2	0	-7	-6	-5	-4	-3	-5	-9	-21	12	-8	-10	-4	-3	-4	0	-10	1	-8	-1
D42084	78	85	57	45	54	48	55	-8	23	39	43	48	53	99	34	65	22	65	54	69	48	50	70	34	4	27	5	50	50	22	63	32	35	25	8	40
D42087	11	25	7	5	4	6	7	0	0	2	9	4	0	11	4	2	14	-1	8	9	8	12	7	4	4	8	8	2	8	28	15	5	6	6	19	8
D42108	17	4	9	10	10	11	11	1	6	18	18	17	4	4	5	2	7	11	4	18	8	9	6	-3	-3	1	17	6	5	8	6	10	5	6	5	7
D43636	14	31	15	19	41	13	18	12	5	15	9	14	7	8	11	6	10	13	53	62	27	31	65	2	7	30	17	27	40	12	44	32	26	33	27	35
D43638	12	12	14	10	10	17	6	12	11	12	10	3	12	15	22	13	4	-6	7	14	13	13	8	9	20	10	6	29	10	12	16	10	18	9	3	18
D43638	12	-5	6	0	-11	-4	1	-7	6	-4	-5	5	-4	39	4	7	3	28	-1	4	2	-1	-1	2	0	-7	15	13	-2	6	-10	0	10	4	5	6
D43638	6	6	4	-3	7	18	1	-19	-5	3	-6	-9	-4	14	6	4	3	4	1	3	0	-9	-1	13	9	-7	-4	5	-1	6	-2	1	6	-1	-5	15
D43768	-2	4	2	3	2	-1	6	2	11	-1	0	7	-6	9	0	1	1	9	-1	0	3	3	5	-5	-17	5	9	-4	1	-3	2	1	-3	3	15	-1
D43772	33	48	31	37	56	14	112	19	8	27	6	35	40	30	37	31	16	38	26	16	19	33	23	0	13	11	11	23	19	20	16	7	21	8	-3	20
D43947	54	44	31	72	49	47	48	31	44	42	34	40	43	14	55	22	12	53	58	36	36	33	43	14	15	29	37	33	29	22	28	20	36	37	35	31
D43948	32	117	81	73	111	36	59	41	52	51	32	77	14	69	81	73	56	21	22	64	40	11	63	19	18	38	31	60	27	42	32	32	39	52	32	9
D43949	2	9	20	-2	13	-10	-9	21	14	7	-7	-13	12	-1	22	6	27	10	-11	-5	-2	16	-1	7	1	-2	-11	8	18	-60	5	11	4	2	-27	0
D43949	4	-22	-11	16	3	-337	-77	-57	-234	-11	9	-131	20	-40	-20	19	-45	-16	-10	-5	4	63	-22	-158	-13	-149	-366	-73	12	-102	52	-27	-44	-103	-103	-6
D43949	55	66	85	71	43	59	93	49	65	38	39	92	49	45	72	121	69	77	29	54	30	77	108	47	91	70	55	63	65	52	45	78	61	70	68	48
D43950	126	62	152	62	85	87	93	112	51	48	88	60	46	145	208	48	242	80	47	69	82	40	55	96	33	40	30	47	53	60	39	51	85	35	84	34
D43951	105	47	98	122	82	91	102	92	87	90	89	123	60	161	112	80	61	102	91	134	75	79	138	21	61	100	27	88	76	117	70	74	85	94	70	50
D43969	0	-4	7	-1	-7	10	3	-3	19	14	7	-2	-12	-34	-6	182	-2	-2	-9	-12	-7	-12	-9	6	42	-40	8	-12	-34	18	-21	-10	-7	-15	11	-12
D44497	54	42	98	82	86	75	83	128	102	70	117	39	130	7	15	60	106	164	68	79	195	112	220	37	51	28	78	85	97	94	86	132	55	107	90	259
D44497	-69	-84	-53	-40	-48	-117	-77	-91	-161	-97	-62	-158	-83	-161	-118	-112	-102	-68	-56	-145	-47	-159	-11	-83	-233	-93	-152	-214	-84	-220	-105	-176	-144	-65	-108	-84
D44497	-33	-51	-18	-23	-7	-71	-15	-33	-81	-74	-28	-50	-37	-49	-67	-46	-16	-16	-37	-76	2	-77	39	-8	-75	-28	-77	-158	-45	-87	-63	-48	-77	-6	15	1
D45370	-85	-16	99	55	174	14	-61	22	-95	460	-58	24	-29	-78	-115	-82	-113	-172	162	51	88	96	86	228	-75	-72	246	-108	-23	-42	-137	-13	-23	5	88	184
D45370	44	64	252	96	307	121	-34	142	111	379	0	74	40	17	70	53	58	-51	114	200	242	308	179	282	165	-24	368	73	174	95	184	-16	-6	64	38	290
D45371	26	11	12	28	38	33	34	47	75	28	17	54	29	42	32	50	36	9	21	12	38	20	13	26	31	59	58	36	17	50	28	45	38	31	65	50
D45887	459	596	516	241	429	380	456	373	414	218	576	524	260	357	283	425	273	279	372	702	462	371	600	505	456	743	514	550	583	630	400	664	539	482	584	485
D49357	41	62	93	22	43	76	27	52	25	39	32	51	39	54	83	64	31	66	17	63	54	33	47	21	40	62	64	91	40	19	18	21	58	34	38	44
D49394	1	-2	-3	-4	-14	-21	-11	-11	-8	-4	2	9	-13	-15	-3	-12	6	7	-3	-1	-3	-10	-11	-5	4	-10	-8	-10	-1	-18	-6	-10	-13	-20	-15	5
D49396	58	27	55	56	34	102	119	75	105	70	102	72	40	285	83	128	135	100	93	20	84	37	79	58	40	93	63	26	72	55	32	75	80	64	53	26
