gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
AB002314_at	50	129	70	100	190	49	84	301	50	-19	10	18	26	4	86	150	63	132	96	479	334	17	-34	-33	116	-143	140	2	400	34	210	66	4205	218	-117	71	243	855	354	130	498	77	311	72	194	104	113	-2	127	110	102	-16	33	173	161	19	3	106	116	59
AB002315_at	93	134	104	-362	190	40	99	174	192	73	141	194	162	1065	117	90	259	190	283	278	79	622	3	-29	527	219	546	194	268	-144	194	380	227	130	250	-13	338	301	162	155	91	100	347	140	329	457	89	243	54	233	726	262	82	541	224	115	153	378	924	148
AB002318_at	673	372	208	166	705	274	381	979	1057	166	636	379	519	1316	882	189	932	571	725	391	639	648	285	330	874	1675	58	-398	350	550	399	1462	791	372	15	-115	-772	1391	261	489	-154	707	995	661	541	679	350	1136	219	398	2125	894	355	748	135	867	607	550	1331	-2383
AB002365_at	188	31	-86	-155	222	31	-115	36	82	55	75	73	55	394	477	33	50	23	59	232	1338	15	125	19	55	909	-16	258	131	87	541	-45	-53	83	31	-20	0	1970	-13	141	-43	57	-130	132	63	7	191	251	48	109	368	171	91	117	-30	8	92	152	8	234
AB002366_at	15	-80	-48	-239	-1092	68	119	3	-40	64	-39	-11	2	99	120	16	99	103	211	229	257	16	126	-59	86	146	173	2	208	7	136	-17	-327	-63	3	-20	-211	192	-29	-57	62	128	-33	71	256	92	59	145	48	77	81	278	193	138	-61	171	48	136	-2	3
AB002380_at	324	288	106	93	756	97	257	-23	225	18	71	98	396	584	256	130	194	219	380	927	683	612	149	172	149	956	1074	626	833	140	740	92	73	210	66	150	2064	687	539	239	299	179	451	113	706	858	44	677	-54	392	677	382	102	623	191	177	131	1263	3138	254
AB002382_at	1271	760	394	403	711	503	537	593	1110	235	525	767	348	1653	726	707	691	886	1481	1061	888	934	1082	375	1561	753	1132	1280	2493	497	1628	1539	949	931	587	429	1206	762	955	484	643	516	634	751	1343	2536	467	1156	948	1266	2272	1815	652	1063	568	1496	695	1910	1401	752
AB002409_at	126	-108	-168	-291	-44	-117	-186	-281	-64	24	-41	32	-138	-22	6	78	-81	213	-92	162	-41	52	-160	-290	100	-203	209	5	-142	26	252	-197	-163	155	-78	-219	-254	-285	53	-247	-125	156	-329	-96	33	-82	-94	-481	-175	-110	-181	-136	-11	-22	7	-109	-21	-107	-23	-224
AB002559_at	887	326	887	571	1283	250	372	1133	477	257	769	351	1009	415	235	350	331	467	444	1635	1311	219	1056	615	275	1713	478	1346	2455	1150	2485	418	234	666	438	413	1842	1098	776	966	1538	569	1709	1059	1127	593	804	1475	707	647	643	430	377	607	689	694	150	365	1144	366
AB003102_at	1238	548	612	205	1143	516	466	667	370	137	247	695	532	1591	361	232	469	592	1011	1184	1080	2105	541	411	482	1265	1810	896	1183	292	1166	673	298	582	246	425	1206	897	1265	429	619	422	833	458	754	1390	208	1374	274	732	1909	936	416	1259	436	297	585	1121	2596	356
AB003103_at	90	211	374	117	368	168	539	402	237	45	99	346	234	1713	339	172	275	216	289	468	592	962	83	156	200	928	576	472	789	37	788	232	173	380	133	138	508	821	507	204	87	374	607	110	404	870	229	579	44	307	578	440	236	471	220	170	122	575	2131	343
AB003177_at	319	345	204	147	546	166	139	506	669	152	134	468	508	973	324	170	380	583	287	557	769	845	244	545	338	1071	743	206	597	577	625	671	540	338	121	46	645	947	346	87	353	432	690	155	262	809	494	369	137	277	1042	433	223	377	246	221	360	507	645	112
AB003698_at	95	283	199	42	432	198	91	318	389	37	154	241	173	877	289	66	201	196	611	274	180	640	192	164	466	114	232	148	71	72	110	241	363	232	23	92	264	335	226	242	101	162	151	45	202	440	111	201	206	175	479	262	53	316	119	73	100	445	961	-33
AB004884_at	325	574	614	-59	305	149	521	1244	1377	221	388	1166	527	3458	891	363	821	1334	1155	937	319	2645	654	543	1404	1255	1601	666	1353	56	1371	993	747	733	176	381	1228	846	835	408	561	681	1063	555	812	1234	592	1052	347	694	3986	1115	442	1497	199	681	626	1480	5371	508
AB006190_at	308	682	512	730	324	89	197	677	826	102	210	556	333	1149	504	266	604	612	685	437	361	613	481	138	1055	1176	582	503	827	637	630	581	909	323	344	124	582	612	581	209	469	409	711	255	320	602	255	921	195	462	960	514	293	376	463	299	439	656	468	544
AC000061_cds2_at	279	484	354	370	-1690	262	182	798	394	27	565	197	210	170	277	315	289	291	313	821	500	158	325	709	352	905	150	229	696	1123	551	335	455	97	673	429	1535	-293	266	-250	860	610	571	297	412	391	276	313	549	329	485	169	112	401	394	256	174	469	-251	33
AC000061_cds3_at	-24	-112	39	218	-292	-8	-110	-184	-110	-74	-44	-33	-2	-106	-35	-64	-133	-54	-75	-112	-85	-8	-69	29	-57	-79	-65	-35	38	-49	-105	-109	120	-22	-93	-34	95	192	176	-59	91	-2	65	-20	-52	-106	-89	-229	-79	-53	-141	-72	56	1	39	-71	32	-63	-80	-33
AC000062_at	-3	-33	-26	211	-101	82	-66	-87	-3	-72	-2	6	-125	-36	17	9	9	-20	6	102	85	-11	-38	-130	55	-38	65	20	-131	-30	-189	-17	66	49	-113	-27	31	-92	29	-78	169	-49	-20	44	35	10	-43	-120	-178	-12	-1	-33	-13	31	68	-19	-13	29	-35	23
AC000064_cds1_at	337	147	394	871	444	359	410	664	502	131	533	440	322	1537	527	495	891	667	966	800	595	975	509	302	687	1795	746	631	663	516	756	629	333	413	137	395	455	637	408	185	1097	524	216	353	522	1257	304	1019	639	263	1097	526	325	1056	202	358	358	1123	954	310
AC000064_cds2_at	105	38	55	381	171	53	44	10	79	32	93	110	26	396	153	70	138	158	213	56	-50	240	167	65	354	766	350	189	87	79	325	206	126	163	39	60	264	8	208	21	-91	209	81	-64	277	182	207	324	65	37	248	103	39	215	99	48	113	178	200	23
AC000066_at	40	-90	37	295	38	-14	-106	-26	20	20	-10	2	101	68	13	0	18	-34	20	52	26	42	-5	79	0	187	-19	53	158	18	246	-29	119	82	-11	25	0	-276	42	-2	-372	194	24	50	211	-34	46	190	48	162	42	-31	46	167	-30	91	-29	75	-5	13
AC000099_at	104	219	51	20	266	120	59	-114	116	-6	-51	112	61	350	47	50	-9	-25	218	260	-35	171	89	-274	321	-98	75	-30	252	53	204	129	-109	106	-3	23	-148	125	256	119	-29	201	-99	-55	329	196	134	165	-58	-27	381	69	47	66	16	158	-3	58	1080	23
AC000115_cds1_at	74	-373	-59	-132	-216	-117	119	16	-432	-117	-34	-40	-95	-781	-107	-13	-138	-106	-215	155	-97	-239	-17	41	-183	22	-144	-40	-345	-144	94	-226	-830	-37	-183	-177	-42	-293	45	-89	-604	-83	-266	-76	-28	-164	-73	-223	-240	7	-590	-23	-24	-113	28	-48	-147	5	-235	-577
AC002045_xpt1_at	187	77	113	248	-203	91	273	405	689	136	265	174	319	596	261	260	124	187	321	267	970	334	322	314	539	546	406	281	350	258	362	749	144	118	215	117	434	771	197	440	391	117	203	286	251	666	294	534	199	571	1029	749	289	352	249	392	600	608	1283	320
AC002073_cds1_at	-10	-77	-66	-364	-196	-13	-39	167	14	-66	-149	49	-215	-33	28	90	-5	346	-151	66	269	111	51	-75	-114	-19	16	51	-257	-288	57	9	-327	11	-223	4	-127	-528	-34	-32	116	8	142	-243	-59	41	-134	16	27	-33	149	138	57	13	-112	49	26	-173	-105	-46
AC002077_at	-181	-395	-8	-542	3641	133	-4	40	-434	-255	-102	-227	-250	-218	-139	-86	-295	-106	-584	-796	-337	53	-343	191	-198	-1033	-435	-651	-794	-239	21	-524	-452	-251	653	0	1683	2858	261	-174	-295	-77	-921	-335	-339	-394	-128	-1156	-75	-383	-420	-232	-69	-127	-277	44	-119	-433	-315	165
AC002086_at	20	50	-62	-155	95	50	71	-20	84	-80	-86	46	66	178	73	26	63	8	203	-38	35	14	53	-39	21	31	173	97	-246	-18	-73	14	2	31	-11	13	127	-352	178	-27	-33	12	139	-44	43	150	58	-139	-61	-16	188	95	104	126	39	52	28	108	125	-6
AC002115_cds1_at	2480	3201	2651	1800	813	997	1971	2338	2389	2148	2203	2115	825	3633	1981	1180	3211	1036	1513	2164	1728	4642	1925	314	1372	4964	2865	1883	1392	903	1991	2309	1674	1639	2356	862	1164	1995	1900	1295	894	1367	2575	2234	1640	3295	276	2228	941	2124	3079	5245	1677	2084	1510	2294	2124	2822	2900	789
AC002115_cds3_at	205	372	508	558	311	194	428	1187	608	119	423	428	287	554	432	283	412	161	650	634	352	357	625	245	431	947	864	252	1129	653	1077	356	369	388	391	487	1947	1006	613	650	691	512	665	556	458	853	205	473	567	615	411	723	497	423	606	343	273	468	1006	950
AC002115_cds4_at	-515	-958	-652	-457	-406	-362	-508	-929	-871	-66	-779	-449	-783	-847	-340	-61	-495	-441	-1403	-743	-1278	-511	-926	-413	-1020	-1980	-1764	-1088	-1463	-755	-1387	-1229	-621	-210	336	-390	-2466	-301	-77	-878	-1068	-85	-638	-744	-578	-1278	-502	-2166	-381	-800	-1331	-885	-131	-805	-215	-771	-266	-1065	-1013	-161
AC002115_rna2_at	751	281	370	314	-311	221	297	717	326	215	245	441	301	822	416	243	256	193	461	193	559	1000	124	96	124	216	442	475	208	-30	604	267	205	551	125	48	0	-8	864	5	198	59	539	314	458	731	-34	288	343	112	741	605	96	545	240	167	342	491	754	-188
AC002450_at	98	67	44	-28	-540	49	59	298	95	-91	-48	27	138	200	119	152	136	225	6	-28	17	113	93	11	124	-212	442	76	-60	-151	-47	207	131	220	156	-20	-539	-427	2	193	-275	36	146	-44	-20	52	91	344	123	65	427	183	24	224	41	76	131	229	233	-102
AC002464_at	-48	-217	-177	-142	-349	-168	-128	36	-131	-152	-139	-235	-61	-187	-100	-56	-128	-193	-280	-285	-133	5	-135	-118	0	-600	-307	-89	-158	-235	-320	-280	-119	-6	-121	-143	-328	-108	26	-315	-246	-51	-232	-62	-1	-176	8	-475	-123	-312	-191	-167	-112	-23	-18	-18	-47	-53	-184	-231
AC002486_at	50	117	88	37	38	82	19	308	154	12	68	102	95	249	133	66	208	150	253	193	153	116	87	130	147	225	242	56	334	26	168	205	166	101	125	152	264	888	144	136	246	74	203	135	136	218	164	327	216	39	78	141	13	77	94	45	104	105	110	102
AD000092_cds1_at	206	-25	1291	771	2319	334	732	593	240	71	565	524	596	1077	406	432	462	-228	592	920	867	417	-1	336	900	2348	373	1663	405	322	1403	-29	316	291	-160	147	1852	1794	579	1728	266	158	413	607	209	695	946	1825	718	871	-217	789	308	777	583	785	208	1184	3147	1165
AD000092_cds2_at	-52	-807	-896	-714	-7142	-287	-450	-2143	-597	-224	-278	91	-420	-1189	220	-443	-871	-430	-516	-1678	-82	110	-432	-478	212	-464	-703	107	-3009	-2885	-320	-270	-601	63	-156	-905	-1132	-4367	-755	-1515	-1983	-704	-1115	-501	-959	-1056	-817	-3169	-6	-1278	-248	-468	-515	-145	-373	-930	-426	-780	-285	-2440
AD000684_cds1_at	194	13	-197	-59	419	-60	-82	-130	-109	-33	-124	109	-149	-321	-29	-9	-125	-95	-40	-141	-236	-21	-277	-33	-17	66	-180	120	-339	-49	-572	-136	105	226	-70	11	-1408	-1131	-5	413	-77	-134	-221	64	18	59	125	-310	-274	-50	296	-39	33	-30	-21	-82	-56	5	61	-221
AD001527_cds1_at	41	278	82	314	-336	-27	22	103	156	-4	154	129	23	188	51	41	138	112	167	0	74	154	131	160	240	689	153	120	115	110	525	119	184	154	90	73	328	-368	56	-223	212	21	390	159	63	193	64	148	48	169	263	65	65	335	157	107	98	140	84	257
AF000177_at	68	164	22	145	-101	-36	135	251	307	-61	-157	300	-7	308	284	112	195	25	177	-204	112	413	40	-150	-21	403	209	53	49	-26	693	240	22	115	-74	385	-243	117	189	62	87	-14	228	16	37	204	41	713	158	112	504	212	146	341	179	-40	221	253	400	36
AF000231_at	84	-15	6	-300	-38	-39	55	120	78	0	48	154	-71	394	274	69	53	135	316	186	195	248	6	43	728	187	297	155	-208	-56	-131	189	35	162	-3	60	222	343	18	76	-43	-10	117	110	164	394	2	201	17	-141	676	187	62	169	133	201	156	340	411	23
AF000234_at	-50	-387	-159	-259	114	30	-133	-550	-78	-17	-172	-58	-223	24	-203	-32	-196	92	-108	-190	68	-84	-93	-189	-340	-476	-373	53	-356	-318	-278	-55	-181	109	-35	-143	-359	134	-2	35	-469	-122	-573	-33	-1	-57	2	-422	-164	-130	16	13	34	-19	-47	-2	-30	-69	21	-178
AF000430_at	24	45	-19	24	69	108	13	-150	-24	125	-26	125	23	116	39	60	53	72	44	24	82	-22	-1	-23	504	222	193	58	87	-98	68	38	-86	166	0	55	-381	385	69	-38	154	-42	4	33	170	108	10	16	75	7	79	110	100	252	157	-68	69	67	317	56
AF000545_at	154	-41	-115	-127	349	17	-388	560	-296	-255	-151	251	71	34	99	-203	108	147	-18	-451	-630	-80	-288	116	-157	-1169	189	-212	-1134	364	-378	-223	146	-166	31	-136	-1355	-75	-282	-40	-319	-147	-462	-208	-13	-102	-298	-1346	-161	-166	-218	-18	-65	-140	-112	-259	67	-100	1492	455
AF000560_at	219	437	239	-112	-330	-18	184	-114	192	-179	2	591	-231	466	457	13	253	245	552	289	189	747	-64	-482	449	1258	45	232	0	-391	704	16	483	33	19	60	539	352	-336	171	396	342	67	409	365	489	55	772	412	-7	183	1050	185	69	385	140	678	311	410	125
AF000562_at	175	851	-758	-13	940	18	-190	902	1034	213	675	514	548	1705	650	387	684	1637	368	1255	1216	840	791	597	1540	826	1182	638	1277	664	1303	1617	990	397	58	416	-2191	1643	293	484	619	469	282	311	385	796	217	1254	271	846	2495	1148	65	906	264	811	511	418	2270	-620
AF000573_rna1_at	-64	-77	-11	-179	-133	11	-71	-254	-87	-83	-128	-7	23	-81	-6	-36	-108	-34	-115	-77	-115	-19	-2	-69	-33	-298	-124	-79	-21	-243	-110	-97	-85	-17	-144	-161	-370	-846	-234	-176	-125	2	-124	-154	52	-143	-40	-335	44	-90	-118	-5	-50	-162	-173	-4	-23	-82	-181	-62
AF000959_at	190	1600	-401	-179	-82	-155	-310	1405	153	217	192	244	-460	393	219	204	374	28	-469	-59	44	779	364	-609	703	-769	959	508	-394	-1234	-267	-423	283	166	277	-124	-1100	159	1056	-185	-488	-44	29	-480	586	5815	-495	123	-608	13	-276	721	-112	1318	-251	-20	292	593	2761	-650
AF001294_at	222	83	110	528	1461	-17	208	412	356	31	180	66	-205	-136	92	160	440	89	-124	246	121	182	276	-114	-200	451	-186	467	-71	-284	-31	225	163	165	160	268	-296	511	181	410	-4	192	313	253	-50	108	298	559	243	43	19	25	-27	251	262	-49	74	-135	362	227
AF001620_at	-27	-207	-64	-211	0	-24	-13	117	-91	-33	49	-26	69	-202	-59	-6	-68	72	-192	3	44	-109	5	94	-51	146	62	-104	-27	186	-173	-155	-315	18	-19	60	63	41	-13	54	-101	98	144	-27	14	-13	55	67	51	-57	-228	3	40	31	28	39	-37	-85	49	135
AF002020_at	272	234	95	-16	120	175	124	265	200	114	158	142	207	230	108	167	182	144	245	193	266	361	243	213	224	724	330	355	76	208	278	181	119	179	70	85	412	394	90	253	174	229	40	121	138	341	58	310	30	215	358	272	163	366	177	186	125	284	382	-33
AF002224_at	241	-80	175	-18	11768	229	621	701	265	146	497	241	407	539	73	170	91	271	450	331	609	71	336	559	236	899	39	283	1151	903	914	335	386	336	274	291	5674	6908	592	4800	681	522	1009	416	361	300	94	1100	494	344	461	402	582	372	507	378	177	159	7382	5768
AF002700_at	147	395	130	463	787	137	197	1234	402	128	315	67	338	422	181	41	282	193	320	356	387	182	585	181	323	1608	605	590	1101	497	1749	498	425	158	215	254	1217	1383	314	797	817	308	1049	645	374	666	328	1486	151	371	714	289	261	288	266	189	157	251	730	633
AF003743_at	23	-311	749	680	476	33	450	1271	137	125	237	-47	85	30	200	75	269	129	-1	225	432	-191	115	531	5	680	104	792	1277	269	1471	120	140	190	62	-104	-169	-503	413	127	1093	177	1045	341	398	112	140	1657	536	567	-455	195	18	276	197	384	107	6	-917	-208
AF005037_at	51	-3	70	80	-114	110	48	30	147	53	69	181	29	1186	129	80	65	332	256	95	100	77	161	-7	74	149	85	163	180	49	378	105	80	73	-58	43	0	92	128	236	275	23	137	32	127	374	53	50	134	65	403	195	23	198	193	88	80	163	345	122
AF005043_at	93	83	39	-205	292	75	110	-16	-38	52	11	105	47	149	33	36	-21	124	82	56	-14	111	60	35	88	174	121	107	54	288	162	-17	-15	105	23	120	359	-100	85	0	-4	179	241	138	11	37	28	181	68	-48	101	88	-5	86	153	15	31	59	280	214
AF005361_at	22	-65	-37	-24	-82	76	-71	-110	-81	-119	-2	50	-23	142	2	4	15	25	-26	10	35	-160	-33	47	133	101	32	-5	-147	75	84	-40	39	-21	-11	46	-539	-58	45	-10	-232	-104	-101	-69	28	13	-17	-389	0	19	-136	0	12	76	27	3	27	-1	28	85
AF005775_at	329	444	244	315	1626	200	461	540	389	265	299	175	231	542	449	324	219	462	378	345	669	60	441	213	559	762	500	643	685	922	966	740	422	375	540	330	1355	1643	493	829	459	482	589	308	842	544	361	2222	395	356	656	765	598	642	313	265	251	330	1737	630
AF005887_at	137	-11	51	138	-101	130	17	10	79	30	38	158	181	227	69	153	22	144	108	109	109	118	51	215	126	-632	216	191	213	262	94	156	133	53	0	242	455	134	224	78	77	152	189	126	131	224	49	139	-171	119	172	193	134	310	159	25	38	144	315	82
AF006041_at	599	1190	1127	547	1963	595	468	801	1495	425	748	589	1044	1531	846	718	1137	990	1117	891	254	1323	1674	707	1231	3292	595	1155	126	558	1234	38	962	624	724	755	-3938	-5357	752	1855	328	848	1194	369	990	1043	125	-58	106	847	1021	946	402	1338	74	1102	816	1442	2575	42
AF006084_at	215	393	312	291	1048	118	68	174	397	59	105	281	82	337	176	106	270	190	150	162	236	749	567	296	378	492	337	646	372	455	215	282	80	279	266	298	-63	435	456	201	9	242	2	386	314	1042	80	683	82	197	387	419	129	412	63	139	204	85	325	270
AF006087_at	72	318	155	16	1118	230	313	419	162	53	133	272	90	755	136	172	358	485	353	465	541	159	335	312	555	365	383	367	432	387	404	587	536	444	207	217	518	1542	322	100	667	117	672	64	258	574	192	503	51	297	863	745	234	463	57	371	-15	375	1219	458
AF006609_at	-272	-192	-228	-394	-305	-121	46	-701	-223	24	-232	-71	-130	457	-122	-118	-82	-158	-215	-253	-298	9	-61	-205	175	-1017	-19	-286	-663	0	-572	141	170	-179	-58	-120	-645	595	10	-231	-372	190	-191	-208	-82	-244	-261	-55	-281	-729	13	-39	-344	-179	3	-157	56	8	631	-178
AF007111_at	17	584	148	252	228	39	22	369	129	3	105	102	63	717	94	70	71	155	174	204	233	-63	221	35	57	244	-127	117	257	208	194	117	254	67	-43	189	222	427	170	144	164	109	462	140	277	254	44	403	68	200	374	254	139	260	7	35	79	195	199	201
AF007551_at	15	92	82	147	0	115	4	80	68	18	27	173	10	257	73	56	215	439	50	215	82	133	115	-3	120	-123	494	232	197	201	-89	73	289	94	54	120	148	-142	122	209	-43	319	-18	104	159	152	16	288	182	81	126	87	86	280	190	105	119	339	97	-128
AF007875_at	157	360	168	149	444	66	-39	254	424	61	183	220	119	667	275	216	212	164	329	77	148	485	128	150	649	460	245	91	87	220	357	256	225	145	43	110	465	628	149	198	-498	280	255	15	217	582	74	288	216	141	572	362	162	159	48	148	244	298	582	46
AF008445_at	21	-85	19	130	324	15	-19	114	167	31	-35	13	39	103	-18	12	-77	-138	-107	-243	-180	40	-47	-83	-61	187	91	56	-5	37	257	-154	327	50	70	196	222	-268	157	174	-58	119	51	22	-142	104	65	-83	6	-3	-49	-130	32	72	38	28	-31	-47	12	59
AF008937_at	67	130	62	194	209	60	106	459	500	159	123	285	178	1651	570	252	378	239	383	239	722	37	290	181	716	406	618	155	537	56	520	843	357	388	62	300	465	-142	477	179	507	96	-36	179	415	450	104	257	34	145	1029	224	353	337	199	240	374	445	568	95
AF009301_at	324	828	168	527	177	307	588	365	1075	186	127	255	183	2541	1212	646	603	441	1842	475	1340	1118	864	177	1658	460	1882	710	789	243	1203	1198	543	821	841	617	1270	1442	896	753	1247	542	625	270	901	1291	452	1080	512	514	2198	776	754	1178	347	467	1036	1342	2548	383
AF009368_at	963	1366	1435	1753	1124	417	1081	2391	844	371	989	671	634	1303	717	512	1091	543	732	1223	1379	1008	1145	660	955	3331	1421	1328	1403	318	2401	1426	1390	778	551	536	1662	1333	1518	497	2413	702	2352	1264	841	1128	1655	3068	1817	1489	1522	1088	863	945	689	1049	500	816	989	851
AF009426_at	68	62	55	220	-95	-46	86	177	-35	25	24	27	45	79	-11	4	171	66	-51	-45	-17	96	-53	0	11	-130	229	2	-186	-231	26	8	-72	31	39	48	942	-125	53	108	198	-23	-158	6	116	58	-7	302	195	30	-51	39	36	195	18	-12	21	229	314	92
AF009674_at	271	306	-22	-865	432	63	241	372	376	-2	633	299	93	464	-45	286	233	291	-170	-341	402	674	226	108	212	-1703	422	-132	-641	387	-1014	-311	49	-129	-426	492	-391	603	50	410	87	-72	530	243	575	102	185	898	-137	762	366	742	144	587	420	892	234	572	597	498
AF010193_at	218	105	204	465	279	163	195	332	271	100	100	225	322	632	185	87	488	447	350	553	763	1463	200	83	161	737	1385	477	931	353	856	289	66	352	164	152	1312	67	544	236	251	152	731	284	507	881	74	890	99	451	952	515	206	1149	141	389	195	1067	816	277
AF012270_at	99	181	150	325	6	20	51	-278	34	-34	129	100	103	-134	2	-1	86	231	160	-179	74	18	256	9	122	537	340	-33	10	-121	294	196	164	87	-105	4	-74	-83	114	97	149	-92	-36	-13	13	84	44	405	-89	89	123	41	26	148	103	75	25	-18	-188	151
AF014958_at	174	417	212	403	571	126	-64	325	329	-3	106	209	-23	137	16	-56	-28	135	366	-137	-11	220	285	144	267	263	432	237	32	-148	478	112	0	-34	50	323	158	612	-130	204	183	-55	45	-50	239	569	-83	-16	-44	260	721	84	117	137	94	116	90	391	213	99
AF015910_at	228	1577	199	988	279	471	253	127	162	25	57	102	639	2035	164	149	173	1426	1130	373	325	565	523	231	986	1665	219	-104	-257	155	2007	254	327	266	387	487	95	335	357	555	-72	-203	142	-118	968	1870	276	926	-175	1214	2573	1293	199	481	239	1051	198	378	1044	270
AF015913_at	820	231	1510	211	584	516	645	352	410	132	702	1540	130	1635	582	1084	561	519	1441	162	402	912	555	249	628	521	1231	457	460	45	688	788	457	709	-39	563	359	494	669	244	715	218	600	470	541	1470	228	792	219	233	1652	938	602	1646	604	659	670	1201	1041	277
AF015950_at	-73	-224	-277	-22	-298	-159	-273	-647	-192	-159	-114	-32	-370	82	-9	13	-125	-586	299	-497	20	-303	-99	-397	-326	-22	-409	-140	-613	-660	-835	-223	-56	-73	-317	-48	-328	-846	16	-397	-246	-55	-571	-154	-31	120	-86	-299	-323	59	-129	112	-175	270	-242	-407	37	345	-412	-297
AJ000480_at	435	476	77	738	1944	352	537	852	358	182	564	889	162	1800	143	463	362	915	413	666	304	427	670	373	661	435	1178	467	1490	561	451	440	464	396	46	575	1958	1685	456	326	1025	372	1352	719	636	1168	483	1279	-85	501	1264	795	653	1297	309	389	331	2719	-529	693
AJ001047_at	44	-534	-77	-1	-254	149	-42	-476	-337	-274	-45	8	-189	-355	-68	-43	1	-184	-49	-426	-74	-12	-55	-19	-248	-677	-137	125	-213	216	-131	-562	-171	101	-219	-23	-688	-385	232	-261	-130	77	-15	-71	-251	-112	-79	-545	-24	-133	-327	-108	-110	-34	-117	-104	-64	-310	-314	-336
AJ001421_at	923	85	505	368	864	256	632	556	1991	138	870	1329	199	2533	1186	441	779	415	935	662	704	989	629	334	821	1719	1214	531	608	387	1056	1641	959	690	160	355	857	1131	669	386	483	212	936	822	578	1970	499	797	512	418	1984	1268	715	1199	387	817	762	1382	1738	528
AJ001487_at	-61	-122	-268	-708	-305	-71	-248	-358	-479	17	-72	-51	-85	-284	-183	-113	-236	-109	-218	-236	23	-69	-129	-136	-222	-975	-121	-375	-893	-224	-168	-456	-146	-93	-74	23	-359	-1081	-290	-266	-217	-342	-133	-292	-48	-155	-264	-562	6	-174	-551	-195	-266	20	70	-226	-136	-276	-473	-485
D00017_at	5374	987	2504	592	10294	374	1187	446	2546	435	1716	3483	117	1570	82	106	933	713	665	267	204	4997	1057	735	230	1064	975	2057	-438	907	236	1741	-227	925	1096	723	539	3319	194	2960	-116	1296	207	1933	26	4087	2031	3020	247	-92	2762	1766	823	714	383	1111	348	1079	4933	1310
D00591_at	25	-234	-235	-147	101	-130	142	-422	212	51	-3	434	119	37	215	126	61	378	621	66	-14	222	-38	-144	311	-177	81	25	-235	-698	-888	-23	-5	105	-7	73	-296	-16	21	-59	-164	-62	-38	135	-170	376	-82	-688	-96	37	118	319	98	219	112	101	86	232	-57	-250
D00596_at	795	662	1149	100	889	804	663	741	2238	76	1010	1679	261	2300	526	301	1684	1398	1758	197	94	6287	1185	448	1794	-111	700	495	306	353	273	1287	794	358	-19	358	486	217	330	416	135	572	708	502	237	2874	210	579	285	1014	1761	2346	635	1129	269	164	995	1341	2028	373
D00632_at	316	393	654	1626	-69	134	217	560	122	336	373	3784	540	980	323	101	1111	961	87	267	396	485	843	239	1309	766	556	1096	285	391	1166	557	374	963	129	940	825	679	336	484	754	252	623	446	503	1094	438	862	329	379	930	928	71	1066	81	2167	533	504	1469	425
D00654_at	3	261	765	57	590	-76	-39	93	29	93	-61	260	-29	128	-73	-66	111	60	5	-35	-71	614	-60	-31	141	-181	144	140	-334	-45	-42	195	530	117	-50	94	465	326	-45	168	111	81	-252	18	-99	323	4	-25	37	-92	-4	-9	-34	69	21	-54	47	32	95	280
D00723_at	25	137	-31	-72	216	224	-64	-30	121	-18	18	403	45	98	164	90	217	43	191	-7	109	446	3	152	342	168	235	53	-131	-117	-57	70	229	231	-62	87	307	-142	184	144	0	77	18	69	123	515	159	-81	20	-15	882	437	161	169	86	80	162	165	548	-95
D00726_at	75	626	193	166	1042	143	-11	124	184	-50	158	328	327	457	152	123	212	349	213	313	216	336	261	223	482	521	350	214	372	375	436	407	677	210	-39	180	423	855	8	231	261	10	216	125	146	440	237	436	240	-45	717	167	207	360	72	207	148	277	1537	425
D00760_at	235	494	77	-128	216	237	315	385	559	51	198	738	101	781	404	264	798	23	116	21	159	1223	421	5	527	435	176	240	-109	3	-115	687	474	223	156	263	-74	184	130	73	-38	467	94	135	279	1225	158	53	96	162	325	870	326	276	363	278	739	230	183	108
D00761_at	1450	704	1879	786	692	665	974	1221	1104	546	1153	1630	-111	3326	1081	555	1861	225	460	1071	698	3031	998	15	1758	1357	723	567	685	315	341	1871	448	556	320	478	222	50	1008	585	517	1107	903	430	709	1987	219	991	336	2015	752	1209	758	1687	525	792	1131	1005	1928	458
